Goal Code,Goal Label,Goal Description ,Target Code,Target Description,Indicator Code,Indicator Reference,Indicator Description,Series Release,Tags,Series Code,Series Description,Geographic Area Code,Geographic Area Name,Geographic Area Level,Parent Geographic Area Code,Parent Geographic Area Name,Geographic Area Type,X,Y,ISO Code,Is UN Member,Has Country Proile,Age Code,Age Desc,Sex Code,Sex Desc,Unit Multiplier,Units Code,Units Desc,Time Series Id,Time Series Keys,Number of Years Available,Earliest Year Available,Latest Year Available,Available Years,Value 2000,Value 2001,Value 2002,Value 2003,Value 2004,Value 2005,Value 2006,Value 2007,Value 2008,Value 2009,Value 2010,Value 2011,Value 2012,Value 2013,Value 2014,Value 2015,Value 2016,Value 2017,Value 2018,Value 2019,Latest Value,Footnotes,Nature,ObjectId,x2,y2
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),233,Estonia,5,154,Northern Europe,Country,25.84093481,58.68487172,EST,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",17.05243,,,,,26.49093,,,,,21.31551,,,,,23.40466,,,,17.35111,17.35111,,G: Global monitoring data,514,2876599.70467138,8112585.0750133
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),748,Eswatini,4,18,Southern Africa,Country,31.50149288,-26.56471011,SWZ,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",7.88492,,,,,7.01857,,,,,7.54143,,,,,8.55281,,,,8.7818,8.7818,,G: Global monitoring data,515,3506730.14662953,-3069192.49745466
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),748,Eswatini,4,18,Southern Africa,Country,31.50149288,-26.56471011,SWZ,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",2.98784,,,,,2.64956,,,,,2.85025,,,,,3.22272,,,,3.26426,3.26426,,G: Global monitoring data,516,3506730.14662953,-3069192.49745466
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),748,Eswatini,4,18,Southern Africa,Country,31.50149288,-26.56471011,SWZ,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",13.54425,,,,,12.22373,,,,,13.21585,,,,,14.58486,,,,14.78078,14.78078,,G: Global monitoring data,517,3506730.14662953,-3069192.49745466
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),231,Ethiopia,4,14,Eastern Africa,Country,39.63505296,8.631223181,ETH,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.71657,,,,,0.91806,,,,,1.47407,,,,,1.6046,,,,2.20405,2.20405,,G: Global monitoring data,518,4412153.91307163,964478.180592867
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),231,Ethiopia,4,14,Eastern Africa,Country,39.63505296,8.631223181,ETH,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.25393,,,,,0.3245,,,,,0.52054,,,,,0.56622,,,,0.7757,0.7757,,G: Global monitoring data,519,4412153.91307163,964478.180592867
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),231,Ethiopia,4,14,Eastern Africa,Country,39.63505296,8.631223181,ETH,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.19218,,,,,1.52881,,,,,2.45355,,,,,2.6621,,,,3.65539,3.65539,,G: Global monitoring data,520,4412153.91307163,964478.180592867
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),242,Fiji,4,543,Oceania (exc. Australia and New Zealand),Country,177.9660884,-17.83301566,FJI,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",3.2978,,,,,3.08734,,,,,3.2544,,,,,3.58948,,,,3.68146,3.68146,,G: Global monitoring data,521,19811094.3391587,-2018012.54249251
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),242,Fiji,4,543,Oceania (exc. Australia and New Zealand),Country,177.9660884,-17.83301566,FJI,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",3.2978,,,,,3.08734,,,,,3.2544,,,,,3.58948,,,,3.68146,3.68146,,G: Global monitoring data,522,19811094.3391587,-2018012.54249251
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),242,Fiji,4,543,Oceania (exc. Australia and New Zealand),Country,177.9660884,-17.83301566,FJI,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.13758,,,,,1.05725,,,,,1.09895,,,,,1.20571,,,,1.23301,1.23301,,G: Global monitoring data,523,19811094.3391587,-2018012.54249251
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),242,Fiji,4,543,Oceania (exc. Australia and New Zealand),Country,177.9660884,-17.83301566,FJI,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.13758,,,,,1.05725,,,,,1.09895,,,,,1.20571,,,,1.23301,1.23301,,G: Global monitoring data,524,19811094.3391587,-2018012.54249251
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),242,Fiji,4,543,Oceania (exc. Australia and New Zealand),Country,177.9660884,-17.83301566,FJI,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",5.41627,,,,,5.06094,,,,,5.34192,,,,,5.91702,,,,6.08377,6.08377,,G: Global monitoring data,525,19811094.3391587,-2018012.54249251
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),242,Fiji,4,543,Oceania (exc. Australia and New Zealand),Country,177.9660884,-17.83301566,FJI,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",5.41627,,,,,5.06094,,,,,5.34192,,,,,5.91702,,,,6.08377,6.08377,,G: Global monitoring data,526,19811094.3391587,-2018012.54249251
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),246,Finland,5,154,Northern Europe,Country,23.308447,61.91586738,FIN,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",11.5049,,,,,12.76465,,,,,12.57376,,,,,10.97224,,,,10.65245,10.65245,,G: Global monitoring data,527,2594684.45122201,8839221.05012478
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),246,Finland,5,154,Northern Europe,Country,23.308447,61.91586738,FIN,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",5.40421,,,,,6.11593,,,,,6.00608,,,,,5.14937,,,,4.99138,4.99138,,G: Global monitoring data,528,2594684.45122201,8839221.05012478
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),246,Finland,5,154,Northern Europe,Country,23.308447,61.91586738,FIN,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",18.01877,,,,,19.82297,,,,,19.49906,,,,,17.07169,,,,16.56385,16.56385,,G: Global monitoring data,529,2594684.45122201,8839221.05012478
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),250,France,5,155,Western Europe,Country,2.457288129,46.62660861,FRA,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",14.23643,,,,,13.08989,,,,,12.38995,,,,,12.63049,,,,12.23015,12.23015,,G: Global monitoring data,530,273544.063252636,5881338.64408347
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),250,France,5,155,Western Europe,Country,2.457288129,46.62660861,FRA,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",6.9314,,,,,6.31066,,,,,5.90566,,,,,6.02681,,,,5.83469,5.83469,,G: Global monitoring data,531,273544.063252636,5881338.64408347
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),250,France,5,155,Western Europe,Country,2.457288129,46.62660861,FRA,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",22.19594,,,,,20.49714,,,,,19.46568,,,,,19.82862,,,,19.20811,19.20811,,G: Global monitoring data,532,273544.063252636,5881338.64408347
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),266,Gabon,4,17,Middle Africa,Country,11.78727747,-0.60687619,GAB,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",10.53715,,,,,9.49464,,,,,10.01914,,,,,9.48626,,,,8.07523,8.07523,,G: Global monitoring data,533,1312153.72579943,-67558.4116891568
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),266,Gabon,4,17,Middle Africa,Country,11.78727747,-0.60687619,GAB,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",4.93587,,,,,4.38544,,,,,4.60022,,,,,4.38545,,,,3.70491,3.70491,,G: Global monitoring data,534,1312153.72579943,-67558.4116891568
